,year,pollster_rating_id,pollster,lower_error_diff,mean_bias,count,valid
197,2022,401.0,Baldwin Wallace University Community Research Institute,-16.365558824838885,8.310000000000004,2,False
198,2022,406.0,Data Targeting,-inf,-4.0,1,False
199,2022,407.0,Echelon Insights,-inf,-1.0700000000000005,1,False
200,2022,412.0,Garin-Hart-Yang/Global Strategy Group,-inf,-0.8800000000000026,1,False
201,2022,415.0,Hickman Analytics,-inf,9.079999999999998,1,False
202,2022,416.0,HighGround Inc.,-0.5895743967343643,-4.445000000000004,2,False
203,2022,422.0,Mercyhurst University Center for Applied Politics,-inf,-0.7399999999999949,1,False
204,2022,423.0,Meredith College,-11.380164287141984,8.729999999999995,3,False
205,2022,425.0,Ogden & Fry,3.3696466296739667,-0.22999999999999687,2,False
206,2022,437.0,Victory Research,-6.879179615491421,5.341666666666662,6,False
207,2022,447.0,Blumenthal Research Daily,-1.3249475852496375,-1.7950000000000017,2,False
208,2022,448.0,The New York Times/Siena College,-0.925172482237349,1.3850617283950621,81,True
209,2022,449.0,Research Co.,-1.840202911663349,1.391176470588235,34,True
210,2022,450.0,Carroll Strategies,-9.26233402756726,-9.880000000000003,5,False
211,2022,451.0,Slingshot Strategies,-inf,9.29,1,False
212,2022,452.0,Thomas Partners Strategies,-10.236498143735822,-15.549999999999997,2,False
213,2022,454.0,Targoz Market Research,-6.457944977037602,5.755000000000001,16,True
214,2022,455.0,Keating Research/OnSight Public Affairs/Melanson,1.3468952068407465,-0.8133333333333349,3,False
215,2022,456.0,East Tennessee State University Applied Social Research Laboratory,-6.214723392052442,9.900000000000002,2,False
216,2022,457.0,University of California Berkeley Institute of Governmental Studies,-3.2884637528324343,0.46999999999999886,2,False
217,2022,458.0,University of Texas at Tyler Center for Opinion Research,-5.885495861159807,0.5200000000000031,4,False
218,2022,459.0,Pacific Market Research,-10.34810026436781,-7.480000000000004,2,False
219,2022,460.0,Thirty-Ninth Street Strategies,-inf,-2.030000000000001,1,False
220,2022,461.0,1892 Polling,-inf,-0.5999999999999943,1,False
221,2022,462.0,Strategic Research Associates,-6.53353774701098,1.9560000000000002,5,False
222,2022,463.0,Michigan State University Institute for Public Policy and Social Research,4.869871071942924,-0.5300000000000012,2,False
223,2022,464.0,Mason Strategies,-inf,1.8899999999999937,1,False
224,2022,471.0,Civiqs,-4.243067571016494,5.320454545454545,22,True
225,2022,474.0,DeSales University Kamran Afshar Data Analytics Center,-inf,14.260000000000003,1,False
226,2022,478.0,GS Strategy Group,-11.903911955269292,-5.119999999999994,2,False
227,2022,482.0,Latino Decisions,-inf,4.3700000000000045,1,False
228,2022,490.0,Patinkin Research Strategies,-3.738134899340331,5.675000000000004,2,False
229,2022,494.0,Saint Anselm College Survey Center,-1.9344144135086827,2.291999999999999,5,False
230,2022,497.0,Triton Polling & Research,-15.057389182865071,17.284999999999993,2,False
231,2022,501.0,VCreek/AMG,-inf,7.859999999999999,1,False
232,2022,502.0,KG Polling,-3.5359315065289527,2.1700000000000017,2,False
233,2022,503.0,JMC Analytics/Bold Blue Campaigns,-12.763258106502166,-5.527999999999999,5,False
234,2022,508.0,Spry Strategies,-inf,-5.419999999999998,1,False
235,2022,513.0,Harper Polling/Clarity Campaign Labs,-inf,6.989999999999995,1,False
236,2022,514.0,co/efficient,-0.3177389590325288,-0.9433333333333339,6,False
237,2022,516.0,Univision/Latino Decisions/North Star Opinion Research,-3.6629725144028744,5.2933333333333366,6,False
238,2022,517.0,Ragnar Research Partners,-9.580199112794007,3.2600000000000016,2,False
239,2022,522.0,Data for Progress,-1.726086982825758,4.73725,40,True
240,2022,523.0,East Carolina University Center for Survey Research,-3.260252722749965,5.1874999999999964,8,False
241,2022,524.0,Odney,-inf,2.0899999999999963,1,False
242,2022,525.0,Victory Enterprises,-inf,-17.36,1,False
243,2022,527.0,BWD Global,-inf,-4.3600000000000065,1,False
244,2022,530.0,Edgewater Research/My People Vote,1.6207005887023587,-0.6599999999999966,2,False
245,2022,543.0,Swayable,-1.7430064836771901,5.361562500000001,64,True
246,2022,546.0,AtlasIntel,0.5341122136900069,1.054615384615387,13,True
247,2022,555.0,RMG Research,-4.12518199479071,6.4359090909090915,22,True
248,2022,556.0,Amber Integrated,-inf,-0.3799999999999954,1,False
249,2022,562.0,Redfield & Wilton Strategies,-7.865798949750067,6.638333333333335,6,False
250,2022,564.0,brilliant corners Research & Strategies,-inf,12.28,1,False
251,2022,572.0,Leger,-1.690261945382822,-0.8728571428571412,7,False
252,2022,576.0,Penta,-inf,-5.75,1,False
253,2022,578.0,David Binder Research,-inf,1.8400000000000032,1,False
254,2022,580.0,University of Colorado Boulder American Politics Research Lab,-7.183739042664795,6.715000000000003,2,False
255,2022,585.0,Kiaer Research,-7.090935704524785,10.620000000000001,2,False
256,2022,588.0,Auburn University at Montgomery Department of Political Science and Public Administration,-7.081070144962201,7.920000000000003,2,False
257,2022,591.0,Cardinal Point Analytics (CardinalGPS),-1.3348150543317205,-2.4866666666666695,3,False
258,2022,593.0,Colby College,-11.918193149475917,7.941666666666673,6,False
259,2022,609.0,"University of Nevada, Las Vegas Lee Business School",-2.232424802232609,0.8220000000000027,5,False
260,2022,616.0,Citizen Data,-3.800051369618066,7.043333333333333,12,True
261,2022,617.0,MWR Strategies,1.2810213477397343,-0.389999999999997,2,False
262,2022,629.0,Open Model Project,-1.8532818728045888,-5.649999999999995,2,False
263,2022,630.0,The Justice Collaborative Institute,-3.380918890918661,6.675000000000004,2,False
264,2022,632.0,Bluegrass Community and Technical College,-10.224190534127224,10.935000000000002,2,False
265,2022,635.0,AYTM,-3.643787289163337,3.3200000000000025,3,False
266,2022,644.0,The Polling Company Inc./National Research Inc.,-inf,-2.6599999999999966,1,False
267,2022,648.0,University of Southern California Schwarzenegger Institute for State and Global Policy,-inf,7.840000000000003,1,False
268,2022,651.0,Reconnect Research/Probolsky Research,2.0198020700364108,-1.6499999999999986,2,False
269,2022,665.0,Sky Research,-inf,-8.759999999999998,1,False
270,2022,667.0,University of Wyoming Survey & Analysis Center,-11.576588994374399,15.339999999999998,3,False
271,2022,677.0,The Political Matrix/The Listener Group,-3.8162834046592184,-1.4457142857142848,7,False
272,2022,727.0,Brigham Young University Center for the Study of Elections and Democracy,-17.870201523554428,16.444999999999997,4,False
273,2022,748.0,GreatBlue Research,-2.8904221879749734,-0.3149999999999977,2,False
274,2022,751.0,Landmark Communications/Rosetta Stone Communications,-2.2352757074046234,4.97,8,False
275,2022,754.0,The Washington Post/George Mason University Schar School of Policy and Government,-0.8069884525170519,0.8649999999999993,8,False
276,2022,757.0,KAConsulting,-inf,-0.0700000000000002,1,False
277,2022,758.0,Thomas Partners Strategies/Øptimus,-7.3386053175129335,-10.950000000000006,2,False
0,2024,1.0,20/20 Insight,-4.606193929656066,4.756666666666668,3,False
1,2024,3.0,ABC News/The Washington Post,-8.053966215855361,5.52857142857143,7,False
2,2024,4.0,APC Research,0.4431724203481242,2.530000000000001,2,False
3,2024,7.0,Abt Associates,-5.8685155216141025,4.196000000000001,5,False
4,2024,9.0,American Research Group,-11.623587021136,2.6100000000000003,10,True
5,2024,10.0,American Viewpoint,-6.14813032285128,-1.7533333333333327,3,False
6,2024,14.0,Impact Research,-7.95447503355487,5.226666666666665,3,False
7,2024,20.0,BK Strategies,-5.869557613665345,3.663333333333334,3,False
8,2024,29.0,Bendixen & Amandi International,-2.2907714319673262,1.495000000000001,2,False
9,2024,30.0,Benenson Strategy Group,-inf,4.940000000000005,1,False
10,2024,33.0,Braun Research,-7.156004132501803,3.9500000000000006,3,False
11,2024,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-3.7692099037603217,1.3700000000000048,2,False
12,2024,37.0,Big Village,-4.114981631755263,2.6614285714285715,14,True
13,2024,39.0,CSP Polling,-inf,2.5600000000000023,1,False
14,2024,48.0,Change Research,-1.9931249207392399,3.392551020408164,98,True
15,2024,49.0,Cherry Communications,-4.495555196957154,-0.9219999999999999,5,False
16,2024,50.0,Christopher Newport University Wason Center for Civic Leadership,-1.5156192470718188,2.2027272727272735,11,True
17,2024,51.0,Ciruli Associates,-1.470179588512229,-1.0349999999999966,2,False
18,2024,52.0,Clarity Campaign Labs,-1.6420601682030167,3.9845454545454557,11,True
19,2024,55.0,Clout Research,-1.1871866416038532,-1.1966666666666677,3,False
20,2024,57.0,Columbus Dispatch,-8.67804895347896,3.8699999999999997,3,False
21,2024,61.0,Craciun Research Group,-inf,19.17,1,False
22,2024,67.0,Cygnal,-0.7888649745786314,2.5291891891891902,37,True
23,2024,68.0,DCCC Targeting Team,-1.8185388658714694,-1.1895301583765734,3,False
24,2024,68.0,DCCC Targeting and Analytics Department,-6.56364145355885,5.066249999999998,8,False
25,2024,69.0,DFM Research,-6.5235362142634195,4.972857142857142,7,False
26,2024,70.0,Dan Jones & Associates,-5.144748391347532,1.9919999999999973,5,False
27,2024,73.0,Data Orbital,0.8242293462872037,0.5475000000000008,16,True
28,2024,76.0,DHM Research,-1.9107040324167182,-1.2800000000000011,2,False
29,2024,78.0,Diamond State Consulting Group,-inf,3.780000000000001,1,False
30,2024,79.0,Dittman Research,2.2626289871873997,0.962668335799097,5,False
31,2024,81.0,Dixie Strategies,-5.899284994205521,-4.02125,8,False
32,2024,84.0,EPIC-MRA,-0.5511598033193208,1.845384615384616,13,True
33,2024,86.0,Elon University,-1.9107409169700276,2.9799999999999986,4,False
34,2024,87.0,Elway Research,-1.9671712275495143,2.248000000000002,5,False
35,2024,88.0,Emerson,-7.176873373267913,-4.25570083544843,9,False
36,2024,88.0,Emerson College,-0.18935760971055127,0.40725961538461536,208,True
37,2024,90.0,Fabrizio,-0.5331805866521182,0.2095619995819727,4,False
38,2024,90.0,"Fabrizio, Lee & Associates",-3.50906980795572,-1.1419999999999995,10,True
39,2024,91.0,FM3 Research,-38.040916777352095,9.990000000000007,2,False
40,2024,92.0,Fairleigh Dickinson University,-5.4148910451709975,4.134999999999998,2,False
41,2024,94.0,Field Research Corp. (Field Poll),-inf,1.0600000000000025,1,False
42,2024,96.0,Fleming & Associates,0.28428665216742954,-4.435000000000002,2,False
43,2024,97.0,Florida Atlantic University,-1.8473268710525808,3.436,5,False
44,2024,101.0,Fort Hays State University Docking Institute of Public Affairs,-54.562096775295025,-18.725,2,False
45,2024,103.0,Beacon Research/Shaw & Co. Research,-2.8801558113746526,2.893666666666667,30,True
46,2024,106.0,Franklin & Marshall College,-5.816704369954074,5.633333333333334,9,False
47,2024,108.0,Frederick Polls,-1.077622917476856,2.8299999999999996,6,False
48,2024,109.0,GBAO,-2.6066792654321453,3.9037499999999996,8,False
49,2024,111.0,GaPundit.com,-4.399348787375922,8.254999999999999,2,False
50,2024,113.0,Garin-Hart-Yang Research Group,-4.050003447300854,5.191000000000001,10,True
51,2024,116.0,Glascock Group,-21.457531129711416,3.8000000000000007,2,False
52,2024,117.0,Glengariff Group,-3.844237864873249,3.152500000000002,8,False
53,2024,117.0,Glengariff Group Inc.,-inf,0.2842321602970727,1,False
54,2024,118.0,Global Strategy Group,-15.73190964535369,9.40004759454123,6,False
55,2024,121.0,Gonzales Research & Marketing Strategies Inc.,-5.412536115169811,-1.259999999999998,2,False
56,2024,122.0,Google Consumer Surveys,-14.105912840358044,3.127142857142857,7,False
57,2024,124.0,Gravis Marketing/Kaplan Strategies,-1.5434111553987526,3.1462500000000007,96,True
58,2024,126.0,GQR,1.0766145252250967,1.1666666666666667,3,False
59,2024,127.0,Greenberg Quinlan Rosner/American Viewpoint,-4.693033810905486,-3.274999999999997,2,False
60,2024,130.0,EMC Research,-9.8506132431606,13.334999999999997,2,False
61,2024,131.0,Hampton University Center for Public Policy,-18.95610699233464,-8.883333333333333,3,False
62,2024,132.0,Harper Polling,-2.995610617402934,1.5955555555555538,9,False
63,2024,133.0,Harris Insights & Analytics,-1.1217866733141064,0.9803030303030306,33,True
64,2024,134.0,Harstad Strategic Research,0.9165827406753679,2.5400000000000027,2,False
65,2024,137.0,Hellenthal & Associates,-11.399814951372758,2.4150000000000027,2,False
66,2024,138.0,Hendrix College,-9.041383603381393,7.1499999999999995,11,True
67,2024,141.0,Hoffman Research Group,-0.9007183398734968,-4.419999999999998,2,False
68,2024,145.0,IMGE Insights,-7.078775032438805,-6.43,2,False
69,2024,154.0,Ipsos,-0.9614307346525888,2.9652500000000015,40,True
70,2024,155.0,Alaska Survey Research,-6.492121947610123,4.684167709874437,8,False
71,2024,156.0,JMC Analytics,-2.3277812608164887,-0.39083333333333253,12,True
72,2024,157.0,Jayhawk Consulting Services,-36.28246507307088,37.620000000000005,2,False
73,2024,161.0,Keating Research,-3.6512671778661994,2.790000000000004,3,False
74,2024,162.0,Kiley & Company,-inf,-0.1400000000000005,1,False
75,2024,165.0,Lake Research Partners,-8.994085121170027,6.32,2,False
76,2024,166.0,Landmark Communications,-0.9873465709613082,2.663448275862069,29,True
77,2024,171.0,Loras College Public Opinion Survey Center,-4.334026436930681,4.395714285714286,14,True
78,2024,175.0,Lucid,-3.3470370089656014,4.728823529411765,17,True
79,2024,179.0,Magellan Strategies,-1.9746338726274968,0.026666666666666245,6,False
80,2024,180.0,Maine People's Resource Center,-9.34667908618593,4.485714285714285,7,False
81,2024,182.0,MarblePort,-2.7267629000238522,-5.555,2,False
82,2024,183.0,Marist College,-1.9775899604152065,3.709827586206896,58,True
83,2024,185.0,Market Research Insight,-7.511630327549322,5.335555555555556,9,False
84,2024,193.0,Marketing Resource Group (MRG),-6.6119931528376075,6.386666666666666,3,False
85,2024,195.0,Marquette University Law School,-0.9485726743906464,1.1075000000000008,8,False
86,2024,197.0,Mason-Dixon Polling & Strategy,-4.98523185847096,4.582222222222222,27,True
87,2024,198.0,MassINC Polling Group,-2.2990958377462087,-2.1330000000000013,10,True
88,2024,202.0,McKeon & Associates,-8.759057860402544,3.030000000000001,2,False
89,2024,203.0,McLaughlin & Associates,-7.680346928715705,-2.0874999999999986,4,False
90,2024,204.0,Meeting Street Insights,-2.0836511437183227,4.059999999999998,4,False
91,2024,205.0,Mellman Group,-2.712442959377287,2.3800000000000026,3,False
92,2024,207.0,MRG Research,-13.961177548132435,-9.1,4,False
93,2024,208.0,Middle Tennessee State University,-11.62928847947495,13.235,2,False
94,2024,213.0,Mitchell,-inf,-6.315767839702929,1,False
95,2024,213.0,Mitchell Research & Communications,-1.9492604582550308,2.4396875000000007,32,True
96,2024,215.0,Monmouth University,-2.8292118960123545,4.672962962962963,54,True
97,2024,216.0,Montana State University Billings Mountain States Poll,-8.923557031760723,11.259999999999998,4,False
98,2024,217.0,Moore Information,-inf,-1.3191319170007532,1,False
99,2024,217.0,Moore Information Group,-9.962430340085938,-3.7049999999999983,8,False
100,2024,218.0,Morning Consult,-2.2993724298318052,4.792857142857144,42,True
101,2024,219.0,Muhlenberg College,-0.32297829941556033,1.8091666666666661,12,True
102,2024,220.0,Multi-Quest International,-8.687393543892918,-3.0,2,False
103,2024,225.0,National Research,-0.19720299133120145,1.7685714285714293,7,False
104,2024,228.0,New England College Polling Center,0.15036452764905994,-1.9316666666666695,12,True
105,2024,231.0,Nielson Brothers Polling,-19.95352288978804,16.857999999999997,5,False
106,2024,232.0,"Normington, Petts & Associates",-9.17738712817915,14.475000000000001,2,False
107,2024,233.0,North Star Opinion Research,0.7999402256570507,-2.254999999999999,2,False
108,2024,235.0,OH Predictive Insights,-1.710719354859328,-1.5260000000000002,10,True
109,2024,239.0,OnMessage Inc.,-2.2894413482023874,-2.8899999999999983,3,False
110,2024,242.0,Opinion Research Associates,-8.972135448841794,17.764999999999997,4,False
111,2024,243.0,InsiderAdvantage,-1.4239283864833596,-0.5708333333333334,60,True
112,2024,244.0,OpinionWorks,-inf,-1.5,1,False
113,2024,245.0,Øptimus Analytics,-6.891620924063368,-1.522857142857141,14,True
114,2024,249.0,Pan Atlantic Research,-7.31732000719862,5.484999999999999,4,False
115,2024,257.0,Praecones Analytica,2.514869339365551,-1.7933333333333366,3,False
116,2024,259.0,Probolsky Research,-18.030905863929085,-9.130000000000003,2,False
