state,district,office_type,median_margin,date
GA,2.0,House,23.67622905954309,09/14/2024
GA,3.0,House,-35.5315722926489,09/14/2024
GA,4.0,House,62.54331318040386,09/14/2024
GA,5.0,House,73.5168118604207,09/14/2024
GA,6.0,House,49.73330638495544,09/14/2024
GA,7.0,House,-30.73393819947985,09/14/2024
GA,8.0,House,-34.79426857385752,09/14/2024
GA,9.0,House,-33.43292971620806,09/14/2024
GA,10.0,House,-27.58738161334113,09/14/2024
GA,11.0,House,-32.39004164470253,09/14/2024
GA,12.0,House,-29.899414663185865,09/14/2024
GA,13.0,House,49.17090700888678,09/14/2024
GA,14.0,House,-27.344775561886536,09/14/2024
HI,1.0,House,48.906590219934046,09/14/2024
HI,2.0,House,32.50154649133528,09/14/2024
ID,1.0,House,-33.37752766100037,09/14/2024
ID,2.0,House,-25.73473475933193,09/14/2024
IL,1.0,House,40.24557445750243,09/14/2024
IL,2.0,House,40.906918867442286,09/14/2024
IL,3.0,House,41.60056412153085,09/14/2024
IL,5.0,House,42.21611797191771,09/14/2024
IL,6.0,House,22.3475222269441,09/14/2024
IL,7.0,House,63.753181307480375,09/14/2024
IL,8.0,House,25.354170186648787,09/14/2024
IL,10.0,House,24.486078190724992,09/14/2024
IL,11.0,House,18.23291362799765,09/14/2024
IL,12.0,House,-39.38138961215158,09/14/2024
IL,13.0,House,25.792084794917912,09/14/2024
IL,14.0,House,21.25552421780452,09/14/2024
IL,17.0,House,13.132955112209034,09/14/2024
IN,1.0,House,12.102016063914023,09/14/2024
IN,2.0,House,-30.90051966657025,09/14/2024
IN,3.0,House,-31.73654185072749,09/14/2024
IN,4.0,House,-31.15646882370434,09/14/2024
IN,5.0,House,-24.468269152514694,09/14/2024
IN,6.0,House,-34.820863685136985,09/14/2024
IN,7.0,House,34.91736869336675,09/14/2024
IN,8.0,House,-36.62273397475343,09/14/2024
IN,9.0,House,-24.3773876183311,09/14/2024
IA,1.0,House,-4.95137211725654,09/14/2024
IA,2.0,House,-19.66660428424077,09/14/2024
IA,3.0,House,0.5146054713350563,09/14/2024
IA,4.0,House,-31.75442661516714,09/14/2024
KS,1.0,House,-31.99944921154729,09/14/2024
KS,2.0,House,-24.64290038896793,09/14/2024
KS,3.0,House,14.199716825939069,09/14/2024
KS,4.0,House,-24.043369026809515,09/14/2024
KY,1.0,House,-41.37094603983756,09/14/2024
KY,2.0,House,-37.6296234812922,09/14/2024
KY,3.0,House,30.45640188780121,09/14/2024
KY,6.0,House,-27.76629031762311,09/14/2024
MD,1.0,House,-21.84763869791752,09/14/2024
MD,2.0,House,22.5592839536571,09/14/2024
MD,3.0,House,30.369201897688768,09/14/2024
MD,4.0,House,71.49181990914201,09/14/2024
MD,5.0,House,35.26556447326247,09/14/2024
MD,6.0,House,9.856652085253833,09/14/2024
MD,7.0,House,64.87750087043885,09/14/2024
MD,8.0,House,59.0601461924843,09/14/2024
MA,8.0,House,38.60700528050495,09/14/2024
MA,9.0,House,29.758878823339007,09/14/2024
MI,1.0,House,-19.202123928718244,09/14/2024
MI,2.0,House,-29.129293466822247,09/14/2024
MI,3.0,House,16.86847756611566,09/14/2024
MI,4.0,House,-14.73175022463359,09/14/2024
MI,5.0,House,-26.25027802369381,09/14/2024
MI,6.0,House,36.005626767465465,09/14/2024
MI,7.0,House,0.0577580129080611,09/14/2024
MI,8.0,House,3.8831556446813593,09/14/2024
MI,9.0,House,-27.807118297928472,09/14/2024
MI,10.0,House,-4.51305670721457,09/14/2024
MI,11.0,House,27.76993580438458,09/14/2024
MI,12.0,House,44.683519322266,09/14/2024
MI,13.0,House,49.96640577577373,09/14/2024
MN,1.0,House,-21.803324539278684,09/14/2024
MN,2.0,House,11.114416455894553,09/14/2024
MN,3.0,House,9.980546314096578,09/14/2024
MN,4.0,House,37.7994724126505,09/14/2024
MN,5.0,House,39.205921366276655,09/14/2024
MN,6.0,House,-24.6691674302892,09/14/2024
MN,7.0,House,-33.3219568342134,09/14/2024
MN,8.0,House,-23.824953066883307,09/14/2024
MS,1.0,House,-39.503317479679446,09/14/2024
MS,2.0,House,27.918741321419283,09/14/2024
MS,4.0,House,-41.29726261713891,09/14/2024
MO,1.0,House,47.93430647921903,09/14/2024
MO,2.0,House,-19.785096969884027,09/14/2024
MO,3.0,House,-33.13606113015011,09/14/2024
MO,4.0,House,-38.42568767218444,09/14/2024
MO,5.0,House,26.971500149524505,09/14/2024
MO,6.0,House,-36.6516254443725,09/14/2024
MO,7.0,House,-35.95626292195939,09/14/2024
MO,8.0,House,-41.43887380888421,09/14/2024
MT,1.0,House,-5.1223395078799525,09/14/2024
MT,2.0,House,-31.04116300968297,09/14/2024
NE,1.0,House,-21.29971134833525,09/14/2024
NE,2.0,House,2.200992144338812,09/14/2024
NE,3.0,House,-49.407666248593706,09/14/2024
NV,1.0,House,9.928107050029949,09/14/2024
NV,3.0,House,12.915195646845614,09/14/2024
NV,4.0,House,12.493505414632594,09/14/2024
NH,1.0,House,13.575043914259489,09/14/2024
NH,2.0,House,13.33539168931846,09/14/2024
NJ,1.0,House,30.042569345198714,09/14/2024
NJ,2.0,House,-15.328144182735244,09/14/2024
NJ,3.0,House,19.59182155912516,09/14/2024
NJ,4.0,House,-30.566845781933523,09/14/2024
NJ,5.0,House,23.160101830838784,09/14/2024
NJ,6.0,House,28.06430320699513,09/14/2024
NJ,7.0,House,-4.601127105528808,09/14/2024
NJ,8.0,House,53.384530799980105,09/14/2024
NJ,9.0,House,27.844241560569,09/14/2024
NJ,10.0,House,61.53786733762047,09/14/2024
NJ,11.0,House,25.03327846853868,09/14/2024
NJ,12.0,House,30.57833114726285,09/14/2024
NM,1.0,House,23.37705006095286,09/14/2024
NM,2.0,House,7.165385465928718,09/14/2024
NM,3.0,House,27.29357507904244,09/14/2024
NY,1.0,House,-8.416855488785874,09/14/2024
NY,2.0,House,-17.303304239094725,09/14/2024
NY,3.0,House,14.209246693187811,09/14/2024
NY,4.0,House,1.3386762411480886,09/14/2024
NY,5.0,House,59.48795481223944,09/14/2024
NY,6.0,House,34.653047780099925,09/14/2024
NY,7.0,House,66.87964378880287,09/14/2024
NY,8.0,House,57.36446489678493,09/14/2024
NY,9.0,House,58.76541167325416,09/14/2024
NY,10.0,House,71.38091890541816,09/14/2024
NY,11.0,House,-25.209137240363376,09/14/2024
NY,12.0,House,69.81342890750734,09/14/2024
NY,13.0,House,74.26752266206753,09/14/2024
NY,14.0,House,51.73766719460943,09/14/2024
NY,15.0,House,70.83012521366916,09/14/2024
NY,16.0,House,34.53006421007528,09/14/2024
NY,17.0,House,0.1863142899993444,09/14/2024
NY,18.0,House,14.235924493557215,09/14/2024
NY,19.0,House,4.838470998999468,09/14/2024
NY,20.0,House,28.197736403456155,09/14/2024
NY,21.0,House,-28.494267481816188,09/14/2024
NY,22.0,House,1.871263997796648,09/14/2024
NY,23.0,House,-30.91857218539091,09/14/2024
NY,24.0,House,-32.62131067920928,09/14/2024
NY,25.0,House,23.31729240166049,09/14/2024
NY,26.0,House,29.47586536076396,09/14/2024
NC,1.0,House,4.733672233288349,09/14/2024
NC,2.0,House,43.16670982792473,09/14/2024
NC,4.0,House,57.18167208127831,09/14/2024
NC,5.0,House,-21.518688598360303,09/14/2024
NC,7.0,House,-27.81190614854496,09/14/2024
NC,8.0,House,-29.74904569650217,09/14/2024
NC,9.0,House,-29.15937754417167,09/14/2024
NC,10.0,House,-29.256583158903453,09/14/2024
NC,11.0,House,-15.859463703295724,09/14/2024
NC,12.0,House,55.821564845942206,09/14/2024
NC,13.0,House,-17.298854180995654,09/14/2024
NC,14.0,House,-20.03734970713104,09/14/2024
ND,1.0,House,-28.869456447793265,09/14/2024
OH,1.0,House,15.305849967945967,09/14/2024
OH,2.0,House,-40.30415880928983,09/14/2024
OH,3.0,House,45.67757590857232,09/14/2024
OH,4.0,House,-28.643335047459864,09/14/2024
OH,5.0,House,-33.12688849596912,09/14/2024
OH,6.0,House,-32.79662154811506,09/14/2024
OH,7.0,House,-20.32904816020717,09/14/2024
OH,8.0,House,-26.949693986371003,09/14/2024
OH,9.0,House,11.271271417808244,09/14/2024
OH,10.0,House,-23.750551037935946,09/14/2024
OH,11.0,House,55.54194083262495,09/14/2024
OH,12.0,House,-30.910461590766594,09/14/2024
OH,13.0,House,10.506636628610288,09/14/2024
OH,14.0,House,-28.112068547016506,09/14/2024
OH,15.0,House,-17.603988946483213,09/14/2024
OK,1.0,House,-23.02845201985,09/14/2024
OK,2.0,House,-41.48998385371832,09/14/2024
OK,4.0,House,-31.55347061211909,09/14/2024
OK,5.0,House,-18.71662931344187,09/14/2024
OR,1.0,House,39.87039499029657,09/14/2024
OR,2.0,House,-34.47581622551762,09/14/2024
OR,3.0,House,43.31972440730473,09/14/2024
OR,4.0,House,13.501954312799535,09/14/2024
OR,5.0,House,2.666587042801272,09/14/2024
OR,6.0,House,13.31341571914818,09/14/2024
PA,1.0,House,-8.934021976393346,09/14/2024
PA,2.0,House,52.48680009337697,09/14/2024
PA,4.0,House,27.670966992499103,09/14/2024
PA,5.0,House,33.79863849820274,09/14/2024
PA,6.0,House,28.87645616782312,09/14/2024
PA,7.0,House,9.269569826440929,09/14/2024
PA,8.0,House,8.832043600361903,09/14/2024
PA,9.0,House,-35.0495983382259,09/14/2024
PA,10.0,House,-0.5425023537590217,09/14/2024
PA,11.0,House,-27.06256292729872,09/14/2024
PA,12.0,House,24.06433430254672,09/14/2024
PA,13.0,House,-38.73074081786257,09/14/2024
PA,14.0,House,-31.519417485542032,09/14/2024
PA,15.0,House,-35.89329214429072,09/14/2024
PA,16.0,House,-17.62077493131042,09/14/2024
PA,17.0,House,9.638254756687768,09/14/2024
RI,1.0,House,30.2180710672218,09/14/2024
RI,2.0,House,26.30364428166932,09/14/2024
SC,1.0,House,-15.172794557924927,09/14/2024
SC,2.0,House,-25.53923558184783,09/14/2024
SC,3.0,House,-39.76566582765927,09/14/2024
SC,4.0,House,-19.685625235132896,09/14/2024
SC,5.0,House,-26.83300316366399,09/14/2024
SC,6.0,House,27.569781915648385,09/14/2024
SC,7.0,House,-27.43644947563645,09/14/2024
SD,1.0,House,-25.66567212924168,09/14/2024
TN,1.0,House,-50.03158169837416,09/14/2024
TN,2.0,House,-31.089448720048694,09/14/2024
TN,3.0,House,-33.183290882516616,09/14/2024
TN,4.0,House,-36.464466315786034,09/14/2024
TN,5.0,House,-15.8319679350441,09/14/2024
TN,6.0,House,-31.43683549265308,09/14/2024
TN,7.0,House,-16.83882912700082,09/14/2024
TN,8.0,House,-41.38030214434363,09/14/2024
TN,9.0,House,49.29686748317664,09/14/2024
TX,2.0,House,-30.202045832335592,09/14/2024
TX,3.0,House,-19.2192113500388,09/14/2024
TX,4.0,House,-30.69666742035924,09/14/2024
TX,5.0,House,-27.03486069419628,09/14/2024
TX,6.0,House,-24.65120129831276,09/14/2024
TX,7.0,House,29.97718338385942,09/14/2024
TX,8.0,House,-32.52644582770697,09/14/2024
TX,10.0,House,-25.85457783145346,09/14/2024
TX,12.0,House,-26.39172626755386,09/14/2024
TX,14.0,House,-34.99221776430048,09/14/2024
TX,15.0,House,-13.97914813074279,09/14/2024
TX,16.0,House,30.46463669284539,09/14/2024
TX,17.0,House,-30.46430073881623,09/14/2024
TX,18.0,House,52.43974643634084,09/14/2024
TX,21.0,House,-22.83823240559389,09/14/2024
TX,22.0,House,-24.640859910560906,09/14/2024
TX,23.0,House,-23.492399892597547,09/14/2024
TX,24.0,House,-16.046506601904483,09/14/2024
TX,26.0,House,-26.615451205980456,09/14/2024
TX,27.0,House,-28.69268323832821,09/14/2024
TX,28.0,House,17.437362536404393,09/14/2024
TX,29.0,House,48.36570765776321,09/14/2024
TX,31.0,House,-20.25543983640608,09/14/2024
TX,32.0,House,31.5588075824122,09/14/2024
TX,33.0,House,52.10925773771203,09/14/2024
TX,34.0,House,1.481242145064284,09/14/2024
TX,35.0,House,47.56758576091941,09/14/2024
TX,36.0,House,-34.34143957118571,09/14/2024
TX,37.0,House,55.04667816040129,09/14/2024
TX,38.0,House,-23.5035826920926,09/14/2024
UT,1.0,House,-31.85771284230629,09/14/2024
UT,2.0,House,-28.506173178196867,09/14/2024
UT,3.0,House,-28.25350588070076,09/14/2024
UT,4.0,House,-29.41117500279337,09/14/2024
VT,1.0,House,36.21421002191544,09/14/2024
VA,1.0,House,-16.79284928522104,09/14/2024
VA,2.0,House,-3.943732744585854,09/14/2024
VA,3.0,House,40.97815825966165,09/14/2024
VA,4.0,House,32.69040005712657,09/14/2024
VA,5.0,House,-20.68946999061476,09/14/2024
VA,6.0,House,-26.186231359343022,09/14/2024
VA,7.0,House,12.308004399141504,09/14/2024
VA,8.0,House,48.597222899017225,09/14/2024
VA,9.0,House,-36.143825304529386,09/14/2024
VA,10.0,House,17.858942858120088,09/14/2024
VA,11.0,House,37.92861177399648,09/14/2024
WA,1.0,House,30.13008254930884,09/14/2024
WA,2.0,House,27.794744552498315,09/14/2024
WA,3.0,House,11.630749167832692,09/14/2024
WA,5.0,House,-18.89134871615313,09/14/2024
WA,6.0,House,22.377242907253063,09/14/2024
WA,7.0,House,64.67435137858249,09/14/2024
WA,8.0,House,18.67235733332536,09/14/2024
WA,10.0,House,25.767245195351563,09/14/2024
WV,1.0,House,-33.819126905126886,09/14/2024
WV,2.0,House,-38.312191868541575,09/14/2024
WI,1.0,House,-13.331596332114756,09/14/2024
WI,2.0,House,41.392886929464254,09/14/2024
WI,3.0,House,-10.216949021854068,09/14/2024
WI,4.0,House,57.05725759620295,09/14/2024
WI,5.0,House,-26.67209213137631,09/14/2024
WI,6.0,House,-25.54303182791644,09/14/2024
WI,7.0,House,-24.694790847551666,09/14/2024
WI,8.0,House,-14.18240472264129,09/14/2024
WY,1.0,House,-38.8124160948026,09/14/2024
AZ,0.0,Senate,6.371102617731196,09/14/2024
CA,0.0,Senate,24.946263015410217,09/14/2024
CT,0.0,Senate,26.260239174622534,09/14/2024
DE,0.0,Senate,21.398568732649444,09/14/2024
FL,0.0,Senate,-7.2706924661098045,09/14/2024
HI,0.0,Senate,33.758542428599895,09/14/2024
IN,0.0,Senate,-26.035776919756948,09/14/2024
MD,0.0,Senate,11.75788948163089,09/14/2024
MA,0.0,Senate,24.133259367562896,09/14/2024
MI,0.0,Senate,6.950481822734461,09/14/2024
MN,0.0,Senate,17.486337473900022,09/14/2024
MS,0.0,Senate,-23.081272399740023,09/14/2024
MO,0.0,Senate,-12.884369745224358,09/14/2024
MT,0.0,Senate,-1.0896988514293713,09/14/2024
NE,0.0,Senate,-24.14837557649721,09/14/2024
NV,0.0,Senate,8.400303046741778,09/14/2024
NJ,0.0,Senate,12.662751389867108,09/14/2024
NM,0.0,Senate,15.397877162823274,09/14/2024
NY,0.0,Senate,25.37535535920018,09/14/2024
ND,0.0,Senate,-16.89237096293912,09/14/2024
OH,0.0,Senate,5.127562592287557,09/14/2024
PA,0.0,Senate,5.025423928783198,09/14/2024
RI,0.0,Senate,22.97871382843929,09/14/2024
TN,0.0,Senate,-19.06779431447046,09/14/2024
TX,0.0,Senate,-6.178128730644989,09/14/2024
UT,0.0,Senate,-22.153617777926893,09/14/2024
VA,0.0,Senate,14.075847214939314,09/14/2024
WA,0.0,Senate,20.052685356385325,09/14/2024
WV,0.0,Senate,-31.02234159218839,09/14/2024
WI,0.0,Senate,7.321527763586024,09/14/2024
WY,0.0,Senate,-41.00693167493073,09/14/2024
DE,0.0,Governor,15.397187661407866,09/14/2024
IN,0.0,Governor,-15.002976147308434,09/14/2024
MO,0.0,Governor,-19.96641613473832,09/14/2024
MT,0.0,Governor,-20.779227557999448,09/14/2024
NH,0.0,Governor,2.0555479137276014,09/14/2024
NC,0.0,Governor,7.278184307734423,09/14/2024
ND,0.0,Governor,-30.97535293565504,09/14/2024
UT,0.0,Governor,-24.70236805237137,09/14/2024
VT,0.0,Governor,-36.33233854929581,09/14/2024
WA,0.0,Governor,7.879955155676084,09/14/2024
WV,0.0,Governor,-33.55048179275933,09/14/2024
AL,0.0,President,-16.183388606131082,09/14/2024
AK,0.0,President,-11.70852343004653,09/14/2024
AZ,0.0,President,1.3729357959200126,09/14/2024
AR,0.0,President,-17.867237450582543,09/14/2024
CA,0.0,President,25.038711549534,09/14/2024
CO,0.0,President,13.892693448442165,09/14/2024
CT,0.0,President,17.526638742802632,09/14/2024
DE,0.0,President,13.68645904964853,09/14/2024
FL,0.0,President,-6.889347393184112,09/14/2024
GA,0.0,President,1.3669873823577738,09/14/2024
HI,0.0,President,24.7937188265265,09/14/2024
ID,0.0,President,-18.543478564428995,09/14/2024
IL,0.0,President,15.716987459654074,09/14/2024
IN,0.0,President,-14.775944282644748,09/14/2024
IA,0.0,President,-7.746706826004093,09/14/2024
KS,0.0,President,-12.604183604967965,09/14/2024
KY,0.0,President,-17.88093649935933,09/14/2024
LA,0.0,President,-12.301886256160271,09/14/2024
ME,0.0,President,12.766075659748171,09/14/2024
ME,1.0,President,24.1389674856701,09/14/2024
ME,2.0,President,-1.8664319787019283,09/14/2024
MD,0.0,President,28.33857327927184,09/14/2024
MA,0.0,President,27.18705548003997,09/14/2024
MI,0.0,President,3.0732240428331217,09/14/2024
MN,0.0,President,7.838891444040493,09/14/2024
MS,0.0,President,-13.029987009138177,09/14/2024
MO,0.0,President,-16.628446586782097,09/14/2024
MT,0.0,President,-17.220528554811903,09/14/2024
NE,0.0,President,-12.977476133860652,09/14/2024
NE,1.0,President,-5.772970232705903,09/14/2024
NE,2.0,President,7.211017988169448,09/14/2024
NE,3.0,President,-24.5009541066613,09/14/2024
NV,0.0,President,2.551120214447657,09/14/2024
NH,0.0,President,7.492614328891538,09/14/2024
NJ,0.0,President,12.766918548140264,09/14/2024
NM,0.0,President,8.550274615850896,09/14/2024
NY,0.0,President,19.60789465967084,09/14/2024
NC,0.0,President,1.9192550738583347,09/14/2024
ND,0.0,President,-21.65001055780953,09/14/2024
OH,0.0,President,-11.575807016520404,09/14/2024
OK,0.0,President,-21.96743580281246,09/14/2024
OR,0.0,President,11.05687234009207,09/14/2024
PA,0.0,President,2.8440626469824988,09/14/2024
RI,0.0,President,17.582813397904648,09/14/2024
SC,0.0,President,-8.811209592879806,09/14/2024
SD,0.0,President,-17.81317013607051,09/14/2024
TN,0.0,President,-22.48864884045216,09/14/2024
TX,0.0,President,-6.836289909433341,09/14/2024
UT,0.0,President,-14.24140018750002,09/14/2024
VT,0.0,President,31.488116551045888,09/14/2024
VA,0.0,President,8.619090524368168,09/14/2024
WA,0.0,President,16.734745402571328,09/14/2024
WV,0.0,President,-24.403366049333734,09/14/2024
WI,0.0,President,3.519936525461983,09/14/2024
WY,0.0,President,-25.846809850736072,09/14/2024
DC,0.0,President,74.06832840464335,09/14/2024
AL,3.0,House,,09/14/2024
AL,4.0,House,,09/14/2024
AL,5.0,House,,09/14/2024
AK,1.0,House,,09/14/2024
CA,12.0,House,,09/14/2024
CA,16.0,House,,09/14/2024
CA,20.0,House,,09/14/2024
CA,34.0,House,,09/14/2024
CA,37.0,House,,09/14/2024
FL,20.0,House,,09/14/2024
IL,4.0,House,,09/14/2024
IL,9.0,House,,09/14/2024
IL,15.0,House,,09/14/2024
IL,16.0,House,,09/14/2024
KY,4.0,House,,09/14/2024
KY,5.0,House,,09/14/2024
LA,1.0,House,,09/14/2024
LA,2.0,House,,09/14/2024
LA,3.0,House,,09/14/2024
LA,4.0,House,,09/14/2024
LA,5.0,House,,09/14/2024
LA,6.0,House,,09/14/2024
ME,1.0,House,,09/14/2024
ME,2.0,House,,09/14/2024
MA,1.0,House,,09/14/2024
MA,2.0,House,,09/14/2024
MA,3.0,House,,09/14/2024
MA,4.0,House,,09/14/2024
MA,5.0,House,,09/14/2024
MA,6.0,House,,09/14/2024
MA,7.0,House,,09/14/2024
MS,3.0,House,,09/14/2024
NV,2.0,House,,09/14/2024
NC,3.0,House,,09/14/2024
NC,6.0,House,,09/14/2024
OK,3.0,House,,09/14/2024
PA,3.0,House,,09/14/2024
TX,1.0,House,,09/14/2024
TX,9.0,House,,09/14/2024
TX,11.0,House,,09/14/2024
TX,13.0,House,,09/14/2024
TX,19.0,House,,09/14/2024
TX,20.0,House,,09/14/2024
TX,25.0,House,,09/14/2024
TX,30.0,House,,09/14/2024
WA,4.0,House,,09/14/2024
WA,9.0,House,,09/14/2024
ME,0.0,Senate,,09/14/2024
VT,0.0,Senate,,09/14/2024
US,0.0,Senate,49.0,09/14/2024
US,0.0,House,226.0,09/14/2024
US,0.0,President,319.0,09/14/2024
AL,1.0,House,-41.35096120352693,09/15/2024
AL,2.0,House,7.892857336993684,09/15/2024
AL,6.0,House,-32.015561940013015,09/15/2024
AL,7.0,House,29.969405583319464,09/15/2024
AZ,1.0,House,2.3313362821281967,09/15/2024
AZ,2.0,House,-13.275501196628042,09/15/2024
AZ,3.0,House,52.1240517679047,09/15/2024
AZ,4.0,House,15.16029057916653,09/15/2024
AZ,5.0,House,-23.24941261721312,09/15/2024
AZ,6.0,House,3.3166696297522016,09/15/2024
AZ,7.0,House,29.93591624093056,09/15/2024
AZ,8.0,House,-19.47897857063298,09/15/2024
AZ,9.0,House,-19.78583069286656,09/15/2024
AR,1.0,House,-41.66436075897178,09/15/2024
AR,2.0,House,-23.76083259307109,09/15/2024
AR,3.0,House,-24.706258903794524,09/15/2024
AR,4.0,House,-41.06454530686044,09/15/2024
CA,1.0,House,-22.37988683157209,09/15/2024
CA,2.0,House,42.95414273276373,09/15/2024
CA,3.0,House,-8.772217600135594,09/15/2024
CA,4.0,House,38.19293448371478,09/15/2024
CA,5.0,House,-23.340947330286856,09/15/2024
CA,6.0,House,19.36920653656969,09/15/2024
CA,7.0,House,40.8401119272359,09/15/2024
CA,8.0,House,50.92446160965588,09/15/2024
CA,9.0,House,13.22511604855714,09/15/2024
CA,10.0,House,45.20146566873112,09/15/2024
CA,11.0,House,63.74093359390752,09/15/2024
CA,13.0,House,4.330613698213201,09/15/2024
CA,14.0,House,36.5067266911158,09/15/2024
CA,15.0,House,47.06819557662173,09/15/2024
CA,17.0,House,46.97577331847113,09/15/2024
CA,18.0,House,36.30734946106492,09/15/2024
CA,19.0,House,38.754975856327135,09/15/2024
CA,21.0,House,12.647897064265468,09/15/2024
CA,22.0,House,0.9798570384532068,09/15/2024
CA,23.0,House,-17.663479925728375,09/15/2024
CA,24.0,House,27.57739363233604,09/15/2024
CA,25.0,House,23.16392872198864,09/15/2024
CA,26.0,House,22.792880053571427,09/15/2024
CA,27.0,House,2.725860897987439,09/15/2024
CA,28.0,House,33.368900756498675,09/15/2024
CA,29.0,House,50.95162287093423,09/15/2024
CA,30.0,House,48.24433185621038,09/15/2024
CA,31.0,House,35.69838850363329,09/15/2024
CA,32.0,House,38.73234199623008,09/15/2024
CA,33.0,House,26.792688997814462,09/15/2024
CA,35.0,House,22.836994766903267,09/15/2024
CA,36.0,House,40.92615448774704,09/15/2024
CA,38.0,House,24.26957088977773,09/15/2024
CA,39.0,House,26.697779313107027,09/15/2024
CA,40.0,House,-14.196490852589273,09/15/2024
CA,41.0,House,0.916332182037701,09/15/2024
CA,42.0,House,39.12292732501681,09/15/2024
CA,43.0,House,57.93946719412935,09/15/2024
CA,44.0,House,49.74975082801527,09/15/2024
CA,45.0,House,-2.990450161772164,09/15/2024
CA,46.0,House,28.40848409703556,09/15/2024
CA,47.0,House,7.684892082079161,09/15/2024
CA,48.0,House,-21.040256873757244,09/15/2024
CA,49.0,House,11.773203552263348,09/15/2024
